instance,i,max,relax,type
analysis/data/1009/A_0/14.log,115,25,7,Wrong
analysis/data/1009/A_0/14.log,116,25,7,Wrong
analysis/data/1009/A_0/14.log,117,25,7,Wrong
analysis/data/1009/A_0/14.log,118,25,7,Wrong
analysis/data/1009/A_0/14.log,119,25,7,Wrong
analysis/data/1009/A_0/14.log,120,25,7,Wrong
analysis/data/1009/A_0/14.log,121,25,7,Wrong
analysis/data/1009/A_0/14.log,122,25,7,Wrong
analysis/data/1009/A_0/14.log,123,25,7,Wrong
analysis/data/1009/A_0/14.log,124,25,7,Wrong
analysis/data/1009/A_0/14.log,125,25,7,Wrong
analysis/data/1009/A_0/14.log,126,25,7,Wrong
analysis/data/1009/A_0/14.log,127,25,7,Wrong
analysis/data/1009/A_0/14.log,128,25,7,Wrong
analysis/data/1009/A_0/14.log,129,25,7,Wrong
analysis/data/1009/A_0/14.log,130,25,7,Wrong
analysis/data/1009/A_0/14.log,131,25,7,Wrong
analysis/data/1009/A_0/14.log,132,25,7,Wrong
analysis/data/1009/A_0/14.log,133,25,7,Wrong
analysis/data/1009/A_0/14.log,134,25,7,Wrong
analysis/data/1009/A_0/14.log,135,25,7,Wrong
analysis/data/1009/A_0/14.log,136,25,7,Wrong
analysis/data/1009/A_0/14.log,137,25,7,Wrong
analysis/data/1009/A_0/14.log,138,25,7,Wrong
analysis/data/1009/A_0/14.log,139,25,7,Wrong
analysis/data/1009/A_0/14.log,140,25,7,Wrong
analysis/data/1009/A_0/14.log,141,25,7,Wrong
analysis/data/1009/A_0/14.log,142,25,7,Wrong
analysis/data/1009/A_0/14.log,143,25,7,Wrong
analysis/data/1009/A_0/14.log,144,25,15,Wrong
analysis/data/1009/A_0/14.log,145,25,15,Wrong
analysis/data/1009/A_0/14.log,146,25,15,Wrong
analysis/data/1009/A_0/14.log,147,25,15,Wrong
analysis/data/1009/A_0/14.log,148,25,15,Wrong
analysis/data/1009/A_0/14.log,149,25,15,Wrong
analysis/data/1009/A_0/14.log,150,25,15,Wrong
analysis/data/1009/A_0/14.log,151,25,15,Wrong
analysis/data/1009/A_0/14.log,152,25,15,Wrong
analysis/data/1009/A_0/14.log,153,25,15,Wrong
analysis/data/1009/A_0/14.log,154,25,15,Wrong
analysis/data/1009/A_0/14.log,155,25,15,Wrong
analysis/data/1009/A_0/14.log,156,25,15,Wrong
analysis/data/1009/A_0/14.log,157,25,15,Wrong
analysis/data/1009/A_0/14.log,158,25,15,Wrong
analysis/data/1009/A_0/14.log,159,25,15,Wrong
analysis/data/1009/A_0/14.log,160,25,15,Wrong
analysis/data/1009/A_0/14.log,161,25,15,Wrong
analysis/data/1009/A_0/14.log,162,25,15,Wrong
analysis/data/1009/A_0/14.log,163,25,15,Wrong
analysis/data/1009/A_0/14.log,164,25,15,Wrong
analysis/data/1009/A_0/14.log,165,25,15,Wrong
analysis/data/1009/A_0/14.log,166,25,15,Wrong
analysis/data/1009/A_0/14.log,167,25,15,Wrong
analysis/data/1009/A_0/14.log,168,25,15,Wrong
analysis/data/1009/A_0/14.log,169,25,15,Wrong
analysis/data/1009/A_0/14.log,170,25,15,Wrong
analysis/data/1009/A_0/14.log,171,25,15,Wrong
analysis/data/1009/A_0/14.log,172,25,15,Wrong
analysis/data/1009/A_0/14.log,173,25,15,Wrong
analysis/data/1009/A_0/14.log,174,25,15,Wrong
analysis/data/1009/A_0/14.log,175,25,15,Wrong
analysis/data/1009/A_0/14.log,176,25,15,Wrong
analysis/data/1009/A_0/14.log,177,25,15,Wrong
analysis/data/1009/A_0/14.log,178,25,15,Wrong
analysis/data/1009/A_0/14.log,179,25,15,Wrong
analysis/data/1009/A_0/14.log,180,25,15,Wrong
analysis/data/1009/A_0/14.log,181,25,15,Wrong
analysis/data/1009/A_0/14.log,182,25,15,Wrong
analysis/data/1009/A_0/14.log,183,25,15,Wrong
analysis/data/1009/A_0/14.log,184,25,15,Wrong
analysis/data/1009/A_0/14.log,185,25,15,Wrong
analysis/data/1009/A_0/14.log,186,25,15,Wrong
analysis/data/1009/A_0/14.log,187,25,15,Wrong
analysis/data/1009/A_0/14.log,188,25,15,Wrong
analysis/data/1009/A_0/14.log,189,25,15,Wrong
analysis/data/1009/A_0/14.log,190,25,15,Wrong
analysis/data/1009/A_0/14.log,191,25,15,Wrong
analysis/data/1009/A_0/14.log,192,25,15,Wrong
analysis/data/1009/A_0/14.log,193,25,15,Wrong
analysis/data/1009/A_0/14.log,194,25,15,Wrong
analysis/data/1009/A_0/14.log,195,25,15,Wrong
analysis/data/1009/A_0/14.log,196,25,15,Wrong
analysis/data/1009/A_0/14.log,197,25,15,Wrong
analysis/data/1009/A_0/14.log,198,25,15,Wrong
analysis/data/1009/A_0/14.log,199,25,15,Wrong
analysis/data/1009/A_0/14.log,200,25,15,Wrong
analysis/data/1009/A_0/14.log,201,25,15,Wrong
analysis/data/1009/A_0/14.log,202,25,15,Wrong
analysis/data/1009/A_0/14.log,203,25,15,Wrong
analysis/data/1009/A_0/14.log,204,25,15,Wrong
analysis/data/1009/A_0/14.log,205,25,15,Wrong
analysis/data/1009/A_0/14.log,206,25,15,Wrong
analysis/data/1009/A_0/14.log,207,25,15,Wrong
analysis/data/1009/A_0/14.log,208,25,15,Wrong
analysis/data/1009/A_0/14.log,209,25,15,Wrong
analysis/data/1009/A_0/14.log,210,25,15,Wrong
analysis/data/1009/A_0/14.log,211,25,15,Wrong
analysis/data/1009/A_0/14.log,212,25,15,Wrong
analysis/data/1009/A_0/14.log,213,25,15,Wrong
analysis/data/1009/A_0/14.log,214,25,15,Wrong
analysis/data/1009/A_0/14.log,215,25,15,Wrong
analysis/data/1009/A_0/14.log,216,25,15,Wrong
analysis/data/1009/A_0/14.log,217,25,15,Wrong
analysis/data/1009/A_0/14.log,218,25,15,Wrong
analysis/data/1009/A_0/14.log,219,25,15,Wrong
analysis/data/1009/A_0/14.log,220,25,15,Wrong
analysis/data/1009/A_0/14.log,221,25,15,Wrong
analysis/data/1009/A_0/14.log,222,25,15,Wrong
analysis/data/1009/A_0/14.log,223,25,15,Wrong
analysis/data/1009/A_0/14.log,224,25,15,Wrong
analysis/data/1009/A_0/14.log,225,25,15,Wrong
analysis/data/1009/A_0/14.log,226,25,15,Wrong
analysis/data/1009/A_0/14.log,227,25,15,Wrong
analysis/data/1009/A_0/14.log,228,25,15,Wrong
analysis/data/1009/A_0/14.log,229,25,15,Wrong
analysis/data/1009/A_0/14.log,230,25,15,Wrong
analysis/data/1009/A_0/14.log,231,25,15,Wrong
analysis/data/1009/A_0/14.log,232,25,15,Wrong
analysis/data/1009/A_0/14.log,233,25,15,Wrong
analysis/data/1009/A_0/14.log,234,25,15,Wrong
analysis/data/1009/A_0/14.log,235,25,15,Wrong
analysis/data/1009/A_0/14.log,236,25,15,Wrong
analysis/data/1009/A_0/14.log,237,25,15,Wrong
analysis/data/1009/A_0/14.log,238,25,15,Wrong
analysis/data/1009/A_0/14.log,239,25,15,Wrong
analysis/data/1009/A_0/14.log,240,25,15,Wrong
analysis/data/1009/A_0/14.log,241,25,15,Wrong
analysis/data/1009/A_0/14.log,242,25,15,Wrong
analysis/data/1009/A_0/14.log,243,25,15,Wrong
analysis/data/1009/A_0/14.log,244,25,15,Wrong
analysis/data/1009/A_0/14.log,245,25,15,Wrong
analysis/data/1009/A_0/14.log,246,25,15,Wrong
analysis/data/1009/A_0/14.log,247,25,15,Wrong
analysis/data/1009/A_0/14.log,248,25,15,Wrong
analysis/data/1009/A_0/14.log,249,25,15,Wrong
analysis/data/1009/A_0/14.log,250,25,15,Wrong
analysis/data/1009/A_0/14.log,251,25,15,Wrong
analysis/data/1009/A_0/14.log,252,25,15,Wrong
analysis/data/1009/A_0/14.log,253,25,15,Wrong
analysis/data/1009/A_0/14.log,254,25,15,Wrong
analysis/data/1009/A_0/14.log,255,25,15,Wrong
analysis/data/1009/A_0/14.log,256,25,15,Wrong
analysis/data/1009/A_0/14.log,257,25,15,Wrong
analysis/data/1009/A_0/14.log,258,25,15,Wrong
analysis/data/1009/A_0/14.log,259,25,15,Wrong
analysis/data/1009/A_0/14.log,260,25,15,Wrong
analysis/data/1009/A_0/14.log,261,25,15,Wrong
analysis/data/1009/A_0/14.log,262,25,15,Wrong
analysis/data/1009/A_0/14.log,263,25,15,Wrong
analysis/data/1009/A_0/14.log,264,25,15,Wrong
analysis/data/1009/A_0/14.log,265,25,15,Wrong
analysis/data/1009/A_0/14.log,266,25,15,Wrong
analysis/data/1009/A_0/14.log,267,25,15,Wrong
analysis/data/1009/A_0/14.log,268,25,4,Right
analysis/data/1009/A_0/14.log,269,25,23,Wrong
analysis/data/1009/A_0/14.log,270,25,23,Wrong
analysis/data/1009/A_0/14.log,271,25,23,Wrong
analysis/data/1009/A_0/14.log,272,25,23,Wrong
analysis/data/1009/A_0/14.log,273,25,23,Wrong
analysis/data/1009/A_0/14.log,274,25,23,Wrong
analysis/data/1009/A_0/14.log,275,25,23,Wrong
analysis/data/1009/A_0/14.log,276,25,23,Wrong
analysis/data/1009/A_0/14.log,277,25,23,Wrong
analysis/data/1009/A_0/14.log,278,25,23,Wrong
analysis/data/1009/A_0/14.log,279,25,23,Wrong
analysis/data/1009/A_0/14.log,280,25,23,Wrong
analysis/data/1009/A_0/14.log,281,25,23,Wrong
analysis/data/1009/A_0/14.log,282,25,23,Wrong
analysis/data/1009/A_0/14.log,283,25,23,Wrong
analysis/data/1009/A_0/14.log,284,25,23,Wrong
analysis/data/1009/A_0/14.log,285,25,23,Wrong
analysis/data/1009/A_0/14.log,286,25,23,Wrong
analysis/data/1009/A_0/14.log,287,25,23,Wrong
analysis/data/1009/A_0/14.log,288,25,23,Wrong
analysis/data/1009/A_0/14.log,289,25,23,Wrong
analysis/data/1009/A_0/14.log,290,25,23,Wrong
analysis/data/1009/A_0/14.log,291,25,23,Wrong
analysis/data/1009/A_0/14.log,292,25,23,Wrong
analysis/data/1009/A_0/14.log,293,25,23,Wrong
analysis/data/1009/A_0/14.log,294,25,23,Wrong
analysis/data/1009/A_0/14.log,295,25,23,Wrong
analysis/data/1009/A_0/14.log,296,25,23,Wrong
analysis/data/1009/A_0/14.log,297,25,23,Wrong
analysis/data/1009/A_0/14.log,298,25,23,Wrong
analysis/data/1009/A_0/14.log,299,25,23,Wrong
analysis/data/1009/A_0/14.log,300,25,23,Wrong
analysis/data/1009/A_0/14.log,301,25,23,Wrong
analysis/data/1009/A_0/14.log,302,25,23,Wrong
analysis/data/1009/A_0/14.log,303,25,23,Wrong
analysis/data/1009/A_0/14.log,304,25,23,Wrong
analysis/data/1009/A_0/14.log,305,25,23,Wrong
analysis/data/1009/A_0/14.log,306,25,23,Wrong
analysis/data/1009/A_0/14.log,307,25,23,Wrong
analysis/data/1009/A_0/14.log,308,25,23,Wrong
analysis/data/1009/A_0/14.log,309,25,23,Wrong
analysis/data/1009/A_0/14.log,310,25,23,Wrong
analysis/data/1009/A_0/14.log,311,25,23,Wrong
analysis/data/1009/A_0/14.log,312,25,23,Wrong
analysis/data/1009/A_0/14.log,313,25,23,Wrong
analysis/data/1009/A_0/14.log,314,25,23,Wrong
analysis/data/1009/A_0/14.log,315,25,23,Wrong
analysis/data/1009/A_0/14.log,316,25,23,Wrong
analysis/data/1009/A_0/14.log,317,25,23,Wrong
analysis/data/1009/A_0/14.log,318,25,23,Wrong
analysis/data/1009/A_0/14.log,319,25,23,Wrong
analysis/data/1009/A_0/14.log,320,25,23,Wrong
analysis/data/1009/A_0/14.log,321,25,23,Wrong
analysis/data/1009/A_0/14.log,322,25,23,Wrong
analysis/data/1009/A_0/14.log,323,25,23,Wrong
analysis/data/1009/A_0/14.log,324,25,23,Wrong
analysis/data/1009/A_0/14.log,325,25,23,Wrong
analysis/data/1009/A_0/14.log,326,25,23,Wrong
analysis/data/1009/A_0/14.log,327,25,23,Wrong
analysis/data/1009/A_0/14.log,328,25,23,Wrong
analysis/data/1009/A_0/14.log,329,25,23,Wrong
analysis/data/1009/A_0/14.log,330,25,23,Wrong
analysis/data/1009/A_0/14.log,331,25,23,Wrong
analysis/data/1009/A_0/14.log,332,25,23,Wrong
analysis/data/1009/A_0/14.log,333,25,23,Wrong
analysis/data/1009/A_0/14.log,334,25,23,Wrong
analysis/data/1009/A_0/14.log,335,25,23,Wrong
analysis/data/1009/A_0/14.log,336,25,23,Wrong
analysis/data/1009/A_0/14.log,337,25,23,Wrong
analysis/data/1009/A_0/14.log,338,25,23,Wrong
analysis/data/1009/A_0/14.log,339,25,23,Wrong
analysis/data/1009/A_0/14.log,340,25,23,Wrong
analysis/data/1009/A_0/14.log,341,25,23,Wrong
analysis/data/1009/A_0/14.log,342,25,23,Wrong
analysis/data/1009/A_0/14.log,343,25,23,Wrong
analysis/data/1009/A_0/14.log,344,25,23,Wrong
analysis/data/1009/A_0/14.log,345,25,23,Wrong
analysis/data/1009/A_0/14.log,346,25,23,Wrong
analysis/data/1009/A_0/14.log,347,25,23,Wrong
analysis/data/1009/A_0/14.log,348,25,23,Wrong
analysis/data/1009/A_0/14.log,349,25,23,Wrong
analysis/data/1009/A_0/14.log,350,25,23,Wrong
analysis/data/1009/A_0/14.log,351,25,23,Wrong
analysis/data/1009/A_0/14.log,352,25,23,Wrong
analysis/data/1009/A_0/14.log,353,25,23,Wrong
analysis/data/1009/A_0/14.log,354,25,23,Wrong
analysis/data/1009/A_0/14.log,355,25,23,Wrong
analysis/data/1009/A_0/14.log,356,25,23,Wrong
analysis/data/1009/A_0/14.log,357,25,23,Wrong
analysis/data/1009/A_0/14.log,358,25,23,Wrong
analysis/data/1009/A_0/14.log,359,25,23,Wrong
analysis/data/1009/A_0/14.log,360,25,23,Wrong
analysis/data/1009/A_0/14.log,361,25,23,Wrong
analysis/data/1009/A_0/14.log,362,25,23,Wrong
analysis/data/1009/A_0/14.log,363,25,23,Wrong
analysis/data/1009/A_0/14.log,364,25,23,Wrong
analysis/data/1009/A_0/14.log,365,25,23,Wrong
analysis/data/1009/A_0/14.log,366,25,23,Wrong
analysis/data/1009/A_0/14.log,367,25,23,Wrong
analysis/data/1009/A_0/14.log,368,25,23,Wrong
analysis/data/1009/A_0/14.log,369,25,23,Wrong
analysis/data/1009/A_0/14.log,370,25,23,Wrong
analysis/data/1009/A_0/14.log,371,25,23,Wrong
analysis/data/1009/A_0/14.log,372,25,23,Wrong
analysis/data/1009/A_0/14.log,373,25,23,Wrong
analysis/data/1009/A_0/14.log,374,25,23,Wrong
analysis/data/1009/A_0/14.log,375,25,23,Wrong
analysis/data/1009/A_0/14.log,376,25,23,Wrong
analysis/data/1009/A_0/14.log,377,25,23,Wrong
analysis/data/1009/A_0/14.log,378,25,23,Wrong
analysis/data/1009/A_0/14.log,379,25,23,Wrong
analysis/data/1009/A_0/14.log,380,25,23,Wrong
analysis/data/1009/A_0/14.log,381,25,23,Wrong
analysis/data/1009/A_0/14.log,382,25,23,Wrong
analysis/data/1009/A_0/14.log,383,25,23,Wrong
analysis/data/1009/A_0/14.log,384,25,23,Wrong
analysis/data/1009/A_0/14.log,385,25,23,Wrong
analysis/data/1009/A_0/14.log,386,25,23,Wrong
analysis/data/1009/A_0/14.log,387,25,23,Wrong
analysis/data/1009/A_0/14.log,388,25,23,Wrong
analysis/data/1009/A_0/14.log,389,25,23,Wrong
analysis/data/1009/A_0/14.log,390,25,23,Wrong
analysis/data/1009/A_0/14.log,391,25,23,Wrong
analysis/data/1009/A_0/14.log,392,25,23,Wrong
analysis/data/1009/A_0/23.log,0,30,9,Wrong
analysis/data/1009/A_0/23.log,1,30,9,Wrong
analysis/data/1009/A_0/31.log,0,30,3,Wrong
analysis/data/1009/A_0/34.log,0,30,5,Wrong
analysis/data/1009/A_0/34.log,1,30,5,Wrong
analysis/data/1009/A_0/34.log,2,30,5,Wrong
analysis/data/1009/A_0/34.log,3,30,5,Wrong
analysis/data/1009/A_0/34.log,4,30,12,Wrong
analysis/data/1009/A_0/34.log,5,30,12,Wrong
analysis/data/1009/A_0/34.log,6,30,12,Wrong
analysis/data/1009/A_0/34.log,7,30,12,Wrong
analysis/data/1009/A_0/34.log,8,30,12,Wrong
analysis/data/1009/A_0/34.log,9,30,12,Wrong
analysis/data/1009/A_0/34.log,10,30,12,Wrong
analysis/data/1009/A_0/34.log,11,30,12,Wrong
analysis/data/1009/A_0/34.log,12,30,12,Wrong
analysis/data/1009/A_0/34.log,13,30,12,Wrong
analysis/data/1009/A_0/34.log,14,30,12,Wrong
analysis/data/1009/A_0/34.log,15,30,12,Wrong
analysis/data/1009/A_0/34.log,16,30,12,Wrong
analysis/data/1009/A_0/34.log,17,30,12,Wrong
analysis/data/1009/A_0/34.log,18,30,12,Wrong
analysis/data/1009/A_0/34.log,19,30,12,Wrong
analysis/data/1009/A_0/34.log,20,30,12,Wrong
analysis/data/1009/A_0/34.log,21,30,12,Wrong
analysis/data/1009/A_0/34.log,22,30,12,Wrong
analysis/data/1009/A_0/34.log,23,30,12,Wrong
analysis/data/1009/A_0/34.log,24,30,12,Wrong
analysis/data/1009/A_0/34.log,25,30,12,Wrong
analysis/data/1009/A_0/34.log,26,30,12,Wrong
analysis/data/1009/A_0/34.log,27,30,12,Wrong
analysis/data/1009/A_0/34.log,28,30,12,Wrong
analysis/data/1009/A_0/34.log,29,30,12,Wrong
analysis/data/1009/A_0/34.log,30,30,12,Wrong
analysis/data/1009/A_0/34.log,31,30,12,Wrong
analysis/data/1009/A_0/34.log,32,30,12,Wrong
analysis/data/1009/A_0/34.log,33,30,12,Wrong
analysis/data/1009/A_0/34.log,34,30,12,Wrong
analysis/data/1009/A_0/34.log,35,30,12,Wrong
analysis/data/1009/A_0/34.log,36,30,12,Wrong
analysis/data/1009/A_0/34.log,37,30,12,Wrong
analysis/data/1009/A_0/34.log,38,30,12,Wrong
analysis/data/1009/A_0/34.log,39,30,12,Wrong
analysis/data/1009/A_0/34.log,40,30,12,Wrong
analysis/data/1009/A_0/34.log,41,30,12,Wrong
analysis/data/1009/A_0/34.log,42,30,12,Wrong
analysis/data/1009/A_0/34.log,43,30,12,Wrong
analysis/data/1009/A_0/34.log,44,30,12,Wrong
analysis/data/1009/A_0/34.log,45,30,12,Wrong
analysis/data/1009/A_0/34.log,46,30,12,Wrong
analysis/data/1009/A_0/34.log,47,30,12,Wrong
analysis/data/1009/A_0/34.log,48,30,12,Wrong
analysis/data/1009/A_0/34.log,49,30,12,Wrong
analysis/data/1009/A_0/34.log,50,30,12,Wrong
analysis/data/1009/A_0/34.log,51,30,12,Wrong
analysis/data/1009/A_0/34.log,52,30,12,Wrong
analysis/data/1009/A_0/34.log,53,30,12,Wrong
analysis/data/1009/A_0/34.log,54,30,12,Wrong
analysis/data/1009/A_0/34.log,55,30,12,Wrong
analysis/data/1009/A_0/34.log,56,30,12,Wrong
analysis/data/1009/A_0/34.log,57,30,12,Wrong
analysis/data/1009/A_0/34.log,58,30,12,Wrong
analysis/data/1009/A_0/34.log,59,30,12,Wrong
analysis/data/1009/A_0/34.log,60,30,12,Wrong
analysis/data/1009/A_0/34.log,61,30,12,Wrong
analysis/data/1009/A_0/34.log,62,30,12,Wrong
analysis/data/1009/A_0/34.log,63,30,12,Wrong
analysis/data/1009/A_0/34.log,64,30,12,Wrong
analysis/data/1009/A_0/34.log,65,30,12,Wrong
analysis/data/1009/A_0/34.log,66,30,12,Wrong
analysis/data/1009/A_0/34.log,67,30,12,Wrong
analysis/data/1009/A_0/34.log,68,30,28,Wrong
analysis/data/1009/A_0/34.log,69,30,28,Wrong
analysis/data/1009/A_0/34.log,70,30,28,Wrong
analysis/data/1009/A_0/34.log,71,30,28,Wrong
analysis/data/1009/A_0/34.log,72,30,28,Wrong
analysis/data/1009/A_0/34.log,73,30,28,Wrong
analysis/data/1009/A_0/34.log,74,30,28,Wrong
analysis/data/1009/A_0/34.log,75,30,28,Wrong
analysis/data/1009/A_0/34.log,76,30,28,Wrong
analysis/data/1009/A_0/34.log,77,30,28,Wrong
analysis/data/1009/A_0/34.log,78,30,28,Wrong
analysis/data/1009/A_0/34.log,79,30,28,Wrong
analysis/data/1009/A_0/34.log,80,30,28,Wrong
analysis/data/1009/A_0/34.log,81,30,28,Wrong
analysis/data/1009/A_0/34.log,82,30,28,Wrong
analysis/data/1009/A_0/34.log,83,30,28,Wrong
analysis/data/1009/A_0/34.log,84,30,28,Wrong
analysis/data/1009/A_0/34.log,85,30,28,Wrong
analysis/data/1009/A_0/34.log,86,30,28,Wrong
analysis/data/1009/A_0/34.log,87,30,28,Wrong
analysis/data/1009/A_0/34.log,88,30,28,Wrong
analysis/data/1009/A_0/34.log,89,30,28,Wrong
analysis/data/1009/A_0/34.log,90,30,28,Wrong
analysis/data/1009/A_0/34.log,91,30,28,Wrong
analysis/data/1009/A_0/34.log,92,30,28,Wrong
analysis/data/1009/A_0/34.log,93,30,28,Wrong
analysis/data/1009/A_0/34.log,94,30,28,Wrong
analysis/data/1009/A_0/34.log,95,30,28,Wrong
analysis/data/1009/A_0/34.log,96,30,28,Wrong
analysis/data/1009/A_0/34.log,97,30,28,Wrong
analysis/data/1009/A_0/34.log,98,30,28,Wrong
analysis/data/1009/A_0/34.log,99,30,28,Wrong
analysis/data/1009/A_0/34.log,100,30,28,Wrong
analysis/data/1009/A_0/34.log,101,30,28,Wrong
analysis/data/1009/A_0/34.log,102,30,28,Wrong
